Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player salary,Salary Cap,%_of_cap
203,Michael Jordan,SG,34,CHI,82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1997-98,TRUE,33140000,61330670,0.540349551
287,Hakeem Olajuwon,C,36,HOU,50,50,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1998-99,FALSE,12943000,30297100,0.427202604
131,Kevin Garnett,PF,26,MIN,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,2002-03,FALSE,25200000,59518801,0.423395626
131,Kevin Garnett,PF,22,MIN,47,47,37.9,8.8,19.1,0.46,0.1,0.3,0.286,8.7,18.9,0.463,0.462,3.1,4.4,0.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,1998-99,FALSE,14000000,33107230,0.422868358
173,Juwan Howard,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,2002-03,FALSE,20625000,49109209,0.41998233
138,Kevin Garnett,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,2000-01,FALSE,19610000,47488500,0.412942081
144,Kevin Garnett,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2001-02,FALSE,22400000,55093782,0.406579458
76,Derrick Coleman,PF,31,CHH,37,29,31.8,4.5,11,0.414,0.2,0.9,0.212,4.4,10.1,0.432,0.422,3.9,5.1,0.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,1998-99,FALSE,12267000,30452000,0.402830684
286,Hakeem Olajuwon,C,35,HOU,47,45,34.7,6.5,13.5,0.483,0,0.1,0,6.5,13.4,0.486,0.483,3.4,4.5,0.755,2.5,7.3,9.8,3,1.8,2,2.7,3.2,16.4,1997-98,FALSE,11156000,28086350,0.397203624
299,Shaquille O'Neal,C,29,LAL,67,66,36.1,10.6,18.3,0.579,0,0,0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,3,27.2,2001-02,FALSE,21428572,54262017,0.394909242
140,Kevin Garnett,PF,23,MIN,81,81,40,9.4,18.8,0.497,0.4,1,0.37,9,17.8,0.504,0.507,3.8,5,0.765,2.8,9,11.8,5,1.5,1.6,3.3,2.5,22.9,1999-00,FALSE,16806300,42642272,0.394122996
69,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2013-14,FALSE,30453000,77423614,0.393329611
143,Kevin Garnett,PF,27,MIN,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,2003-04,TRUE,28000000,71272042,0.39286092
173,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0,0.1,0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3,1.2,0.4,2.6,3.6,18.9,1998-99,FALSE,13125000,34018500,0.385819481
277,Rashard Lewis,SF,32,WAS,28,15,26,3,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1,0.8,0.4,1.1,1.8,7.8,2011-12,FALSE,21136631,55386345,0.381621698
123,Patrick Ewing,C,35,NYK,26,26,32.6,7.8,15.5,0.504,0,0.1,0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3,2.8,20.8,1997-98,FALSE,20500000,53974881,0.379806303
231,Karl Malone,PF,39,UTA,81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,2002-03,FALSE,19250000,50934629,0.377935412
310,Scottie Pippen,SF,33,HOU,50,50,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2,0.7,3.2,2.4,14.5,1998-99,FALSE,11000000,30297100,0.363071053
285,Shaquille O'Neal,C,26,LAL,49,49,34.8,10.4,18.1,0.576,0,0,0,10.4,18,0.577,0.576,5.5,10.2,0.54,3.8,6.9,10.7,2.3,0.7,1.7,2.5,3.2,26.3,1998-99,FALSE,15000000,41872000,0.35823462
430,Antoine Walker,PF,28,ATL,53,53,40.2,7.9,19.1,0.415,1.6,5.1,0.317,6.3,14.1,0.45,0.457,3,5.5,0.534,2.4,7,9.4,3.7,1.2,0.6,3.5,2.8,20.4,2004-05,FALSE,14625000,41059616,0.3561894
214,Dwight Howard,C,28,HOU,71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2013-14,FALSE,20513178,57823063,0.35475772
283,Alonzo Mourning,C,31,MIA,75,74,32.7,6,11.5,0.516,0,0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2001-02,FALSE,18754800,53351186,0.351534828
185,Juwan Howard,PF,28,DEN,28,28,34.9,6.9,15,0.457,0,0,0,6.9,15,0.458,0.457,4.2,5.4,0.77,3,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,2001-02,FALSE,18750000,54460475,0.344286384
66,Kobe Bryant,SF,37,LAL,66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6,2015-16,FALSE,25000000,72694352,0.343905672
332,David Robinson,C,33,SAS,49,49,31.7,5.5,10.8,0.509,0,0,0,5.5,10.7,0.51,0.509,4.9,7.4,0.658,3,7,10,2.1,1.4,2.4,2.2,2.9,15.8,1998-99,FALSE,14841000,43681143,0.339757593
199,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,0.482,0,0,0.5,6.6,13.6,0.482,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3,3.8,20.5,1998-99,FALSE,9740000,28714000,0.339207355
298,Hakeem Olajuwon,C,38,HOU,58,55,26.6,4.9,9.8,0.498,0,0,0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2000-01,FALSE,16700000,49283309,0.338857117
159,Tom Gugliotta,PF,34,UTA,25,24,20.6,1.6,4.2,0.375,0,0.1,0.333,1.5,4,0.376,0.38,0.6,0.8,0.7,2,3.2,5.2,1.7,0.7,0.3,0.8,1.9,3.7,2003-04,FALSE,11670000,34747674,0.335849818
364,Brandon Roy,SG,28,MIN,5,5,24.4,2.2,7,0.314,0,1.8,0,2.2,5.2,0.423,0.314,1.4,2,0.7,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,2012-13,FALSE,21459805,64329748,0.33359069
259,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2018-19,FALSE,35654150,107225482,0.332515642
244,Karl Malone,PF,38,UTA,80,80,38,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2001-02,FALSE,17500000,52642362,0.332431892
191,Blake Griffin,PF,30,DET,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2019-20,FALSE,34449964,104527576,0.329577757
295,Shaquille O'Neal,C,28,LAL,74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2000-01,FALSE,19285715,58968213,0.327052729
150,Horace Grant,C,32,ORL,76,76,36.9,5.2,11.3,0.459,0,0.1,0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3,5.1,8.1,2.3,1.1,1,1.2,2.4,12.1,1997-98,FALSE,14285714,43954299,0.325012896
181,Juwan Howard,PF,27,DAL,27,27,36.8,7.1,14.5,0.488,0,0.1,0,7.1,14.4,0.492,0.488,3.7,4.7,0.78,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8,2000-01,FALSE,16875000,52274842,0.322813027
206,Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,0.445,0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18,1997-98,FALSE,8600000,26677290,0.322371575
396,Chris Paul,PG,35,PHO,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2020-21,FALSE,41358814,128858241,0.32096367
331,David Robinson,C,32,SAS,73,73,33.7,7.5,14.6,0.511,0,0.1,0.25,7.4,14.5,0.512,0.511,6.6,9,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,1997-98,FALSE,12397440,38846163,0.319141945
144,Kevin Garnett,PF,31,BOS,71,71,32.8,7.5,13.9,0.539,0,0.2,0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2007-08,FALSE,23750000,74509455,0.318751493
332,Damian Lillard,PG,31,POR,29,29,36.4,7.7,19,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24,2021-22,FALSE,39344900,124788473,0.315292743
517,Russell Westbrook,PG,32,WAS,65,65,36.4,8.4,19,0.439,1.3,4.2,0.315,7,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2020-21,FALSE,41358814,131294012,0.315009141
139,Kevin Garnett,PF,30,MIN,76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2006-07,FALSE,21000000,66820673,0.314273997
509,John Wall,PG,30,HOU,40,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,4,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2020-21,FALSE,41254920,131784255,0.31304893
144,Kevin Garnett,PF,32,BOS,57,57,31.1,6.9,13,0.531,0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2008-09,FALSE,24751934,79188973,0.312567938
294,Shaquille O'Neal,C,27,LAL,79,79,40,12.1,21.1,0.574,0,0,0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3,2.8,3.2,29.7,1999-00,TRUE,17142858,55018533,0.311583335
121,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1,0.8,4.4,5.2,6.6,1,0.4,3.2,2.2,20.8,2019-20,FALSE,40231758,129254928,0.311258987
311,Jermaine O'Neal,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0,0,0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3,13.6,2009-10,FALSE,23016000,74208013,0.310155185
406,Chris Webber,PF,25,SAC,42,42,40.9,9,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13,4.1,1.4,2.1,3.5,3.5,20,1998-99,FALSE,10000000,32267000,0.309914154
131,Michael Finley,SG,34,SAS,82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,2007-08,FALSE,21696750,70048523,0.309738865
